"","trim.211R.gtf","trim.218R.gtf","trim.227R.gtf","trim.235R.gtf","trim.236R.gtf","trim.244R.gtf","trim.253R.gtf","trim.61R.gtf","trim.71R.gtf","trim.76R.gtf","trim.82R.gtf","trim.86R.gtf"
"Peve_00039634",143,0,21,51,0,44,45,116,0,0,0,70
"Peve_00038936",1129,135,2666,0,211,0,549,414,0,295,0,249
"Peve_00043996",236,62,323,0,313,0,236,124,0,55,11,46
"Peve_00043995",461,168,175,156,302,57,169,0,0,0,0,199
"Peve_00039630",5450,1100,7827,377,1032,812,2333,3226,124,656,59,1453
"Peve_00018243",669,51,184,0,157,0,572,0,68,126,0,110
"Peve_00008146",93,5,45,0,23,0,48,15,0,8,0,33
"Peve_00008149",154,12,91,0,0,0,35,141,0,0,0,25
"Peve_00008148",344,171,648,64,269,0,207,129,184,26,0,69
"Peve_00043660",28,6,13,0,33,3,18,5,0,12,0,7
"Peve_00043663",2217,477,7060,0,953,361,1660,470,117,285,52,564
"Peve_00043665",4926,1433,3494,511,667,982,1403,1269,294,710,103,1486
"Peve_00043667",115,58,143,0,239,42,194,52,0,52,0,73
"Peve_00043666",1301,239,1259,73,369,345,1061,562,94,194,41,230
"Peve_00043668",6318,1237,8347,237,1909,1089,5562,1761,203,511,46,1648
"Peve_00006473",13,21,5,0,10,40,13,0,0,30,3,0
"Peve_00006471",698,254,1097,134,249,0,503,237,0,47,0,317
"Peve_00006476",95,17,87,0,0,0,31,78,0,9,0,51
"Peve_00006474",146,61,360,20,3,0,0,21,0,50,0,104
"Peve_00018103",11284,2093,567,488,0,613,45,1126,190,182,13,3695
"Peve_00008493",24,0,60,0,39,0,38,0,0,11,0,0
"Peve_00008491",0,7,478,115,0,0,21,56,0,27,12,0
"Peve_00003442",32,5,52,3,0,0,19,14,0,73,23,15
"Peve_00003445",139,100,42,0,189,0,297,31,0,0,0,105
"Peve_00003444",323,145,237,0,473,0,766,166,48,97,0,90
"Peve_00016942",162,136,313,0,609,0,1196,359,0,49,0,55
"Peve_00016940",2707,517,2944,97,577,359,1742,690,129,414,57,591
"Peve_00016941",2996,738,3546,218,1404,694,2232,1459,150,369,33,680
"Peve_00006788",547,330,283,0,104,402,330,176,0,77,0,229
"Peve_00006782",56,14,157,18,0,0,56,0,0,24,0,15
"Peve_00028370",24,56,126,0,0,0,0,0,0,36,11,0
"Peve_00001172",10242,1324,20853,312,4703,1868,7384,4259,401,1508,37,1890
"Peve_00006787",407,241,319,0,909,129,1582,211,110,40,17,135
"Peve_00001170",20,0,22,0,56,0,21,0,0,97,9,7
"Peve_00038931",97,14,22,0,0,0,128,0,0,0,0,39
"Peve_00035633",744,0,549,0,232,0,445,135,77,0,0,131
"Peve_00035630",587,223,504,82,292,150,755,189,116,120,71,82
"Peve_00035639",28,21,52,0,0,0,36,21,10,5,0,4
"Peve_00016113",1184,183,921,92,656,407,691,454,30,234,0,276
"Peve_00005060",71,0,80,0,102,0,110,81,0,0,0,0
"Peve_00025382",1507,100,1241,0,330,0,1200,55,0,11,0,342
"Peve_00025383",405,207,0,0,329,0,263,68,0,139,0,0
"Peve_00007438",1082,56,981,0,338,0,580,635,0,170,4,146
"Peve_00007439",354,53,484,0,0,0,39,0,0,0,10,63
"Peve_00025380",3357,473,3145,70,514,615,535,257,0,50,40,782
"Peve_00007432",883,32,396,0,146,0,256,211,0,0,0,47
"Peve_00025381",2398,410,2896,63,294,0,3355,454,135,0,41,1048
"Peve_00007435",647,109,224,0,37,135,202,62,0,0,4,35
"Peve_00007436",410,133,493,146,52,0,0,0,0,165,0,7
"Peve_00005465",3582,714,3087,126,717,442,1420,1654,73,339,46,557
"Peve_00005466",18214,3387,22698,1199,8844,2160,11237,11041,660,2963,219,4195
"Peve_00005462",107,0,318,0,62,0,79,226,0,26,4,0
"Peve_00005468",11,0,19,17,0,0,0,34,0,11,6,7
"Peve_00044088",13529,2676,14068,762,5724,2291,7880,6849,680,2613,260,2645
"Peve_00044089",61,26,114,0,82,56,76,58,0,49,0,27
"Peve_00033776",1448,170,2323,126,236,197,555,604,0,144,0,173
"Peve_00033771",47,52,373,0,474,0,0,324,0,128,0,169
"Peve_00031609",333,61,262,0,33,98,117,127,0,74,0,113
"Peve_00031602",140,17,26,0,15,0,6,15,0,5,0,80
"Peve_00031600",1024,137,774,82,690,0,579,494,0,366,35,158
"Peve_00031601",284,79,804,0,376,0,467,181,0,92,0,58
"Peve_00031606",1773,453,1499,241,284,282,1168,455,17,394,37,427
"Peve_00031607",257,12,165,0,63,33,114,80,0,31,0,46
"Peve_00031605",318,99,237,21,157,0,485,91,0,28,0,51
"Peve_00035573",498,0,674,0,97,0,133,184,0,56,0,154
"Peve_00044082",238,47,592,0,0,342,239,219,0,0,16,117
"Peve_00034278",6,101,0,0,612,0,997,56,0,201,0,111
"Peve_00034279",49,0,28,0,0,0,77,86,0,26,0,26
"Peve_00044083",2167,327,1689,78,684,204,1835,731,0,303,33,345
"Peve_00034270",210,68,187,0,6,107,227,59,0,4,0,15
"Peve_00034271",840,54,1100,0,120,0,331,588,0,198,0,182
"Peve_00034272",10295,2021,8511,1027,2375,683,7689,2409,223,719,164,3033
"Peve_00008960",265,43,289,0,287,35,712,179,0,37,24,183
"Peve_00034276",1321,499,1378,0,563,107,705,616,34,179,41,429
"Peve_00040504",1123,230,2053,0,0,0,0,419,0,588,0,296
"Peve_00040508",17,17,0,31,27,0,23,0,0,0,0,6
"Peve_00014233",1300,354,823,244,555,226,667,262,72,240,28,278
"Peve_00023213",3381,578,3441,282,994,620,1155,937,121,418,38,384
"Peve_00035193",93,14,83,0,0,0,128,26,0,40,0,34
"Peve_00017842",1933,530,3130,105,0,493,1658,866,44,397,0,395
"Peve_00036938",1066,186,490,0,246,0,420,397,0,137,2,266
"Peve_00019330",1474,270,1013,215,599,208,700,542,0,0,72,161
"Peve_00035378",1552,134,1048,132,446,128,780,287,66,165,6,210
"Peve_00036935",822,72,434,0,327,64,437,276,68,113,0,126
"Peve_00024881",2035,200,1336,0,222,426,455,862,100,150,27,225
"Peve_00025036",799,99,760,59,538,220,266,325,0,94,7,144
"Peve_00036658",494,112,598,0,282,0,487,93,0,92,0,140
"Peve_00023171",1177,222,1196,56,764,114,755,594,27,131,18,397
"Peve_00023170",50,39,159,0,106,0,73,0,0,0,0,0
"Peve_00036936",763,84,990,12,0,0,276,207,53,99,0,86
"Peve_00023178",124,4,196,0,39,0,0,104,0,46,0,21
"Peve_00025032",356,0,215,0,0,147,310,49,0,0,0,47
"Peve_00026990",552,131,480,0,179,76,631,47,0,63,0,163
"Peve_00010162",283,54,154,36,136,0,0,0,16,128,0,34
"Peve_00043370",1131,460,819,46,217,0,437,270,0,138,20,252
"Peve_00016133",820,148,571,0,290,166,451,269,0,138,10,161
"Peve_00026999",0,0,10,0,23,36,0,32,34,45,5,3
"Peve_00010018",724,258,576,0,218,218,337,34,47,81,8,120
"Peve_00010019",2314,310,2468,0,1118,322,1487,1057,65,428,34,418
"Peve_00016132",1233,313,1280,0,526,0,890,591,0,315,32,215
"Peve_00010013",387,95,147,0,0,91,258,87,0,82,0,44
"Peve_00010016",2511,610,2173,73,1175,204,2542,902,124,214,49,613
"Peve_00010014",3826,611,5173,271,3555,285,1648,1932,51,736,62,989
"Peve_00010015",1187,218,1573,0,581,0,592,476,57,447,0,113
"Peve_00025433",67,31,51,0,0,0,4,84,0,0,17,21
"Peve_00025435",12,12,0,0,194,0,56,0,9,25,0,15
"Peve_00031389",320,300,906,0,337,135,66,142,0,70,0,89
"Peve_00031387",161,7,381,0,184,0,74,108,0,172,0,15
"Peve_00031386",2356,595,1976,186,0,340,2723,769,266,181,37,781
"Peve_00031385",843,48,1065,108,291,25,494,549,140,181,0,96
"Peve_00031384",178,78,197,0,50,57,92,40,42,69,0,53
"Peve_00031383",257,59,275,0,138,0,189,107,0,59,0,25
"Peve_00016131",1752,370,1290,0,355,249,1095,464,141,142,24,617
"Peve_00020603",300,29,533,0,29,0,221,83,0,10,17,118
"Peve_00029922",1293,238,1365,135,482,106,924,747,0,177,28,335
"Peve_00029923",524,40,908,285,164,86,125,401,24,71,0,106
"Peve_00029921",198632,81906,380760,26904,89470,47831,160008,77231,18664,58264,3242,58143
"Peve_00029924",4015,585,4491,218,2404,587,2602,1828,187,613,57,847
"Peve_00029925",283,0,66,0,56,0,199,113,47,39,0,75
"Peve_00029929",231,22,436,0,0,0,601,0,0,43,0,84
"Peve_00016130",3753,344,4778,417,7117,463,3170,1927,68,959,21,456
"Peve_00035440",68,18,59,0,0,0,240,110,0,52,22,22
"Peve_00035441",102,23,98,0,0,0,44,19,0,17,0,22
"Peve_00035442",15,14,5,0,0,0,122,33,0,12,0,11
"Peve_00024599",1806,454,1271,0,274,70,389,904,0,600,24,537
"Peve_00035444",34,5,33,0,0,0,2,12,15,47,0,19
"Peve_00045023",831,223,969,0,410,379,520,1051,0,162,0,117
"Peve_00013435",8242,1492,6291,653,2438,1021,4422,3289,0,1213,118,1286
"Peve_00013437",2492,369,1780,169,978,120,3458,600,295,24,30,331
"Peve_00013431",3646,730,2975,118,1472,912,1705,1758,257,965,84,709
"Peve_00035446",517,84,371,0,0,0,185,188,0,34,0,50
"Peve_00013432",451,31,493,0,345,0,124,273,0,64,0,62
"Peve_00035447",13607,3420,18883,1370,7372,1926,13404,4628,699,910,159,3850
"Peve_00013439",3675,925,4104,0,1162,520,2369,1413,234,728,0,793
"Peve_00013438",34,93,126,0,104,0,183,48,0,0,0,60
"Peve_00017545",79,62,72,0,0,0,103,0,0,10,0,116
"Peve_00017541",1329,228,1237,0,114,308,207,512,0,92,0,446
"Peve_00017540",21326,5057,16500,1234,5622,2430,14552,4809,668,1198,331,5055
"Peve_00045026",324,38,392,0,0,0,252,0,0,0,0,22
"Peve_00012520",3024,476,4285,0,1820,0,1227,1138,0,724,18,471
"Peve_00012522",303,106,370,0,145,152,174,218,0,52,0,38
"Peve_00012523",438,82,547,0,365,0,442,96,0,0,0,100
"Peve_00012524",3720,584,3059,171,524,350,1111,977,0,202,18,463
"Peve_00012525",1182,287,1136,0,397,171,1422,359,194,73,0,314
"Peve_00012528",445,43,278,0,191,0,479,133,0,49,0,109
"Peve_00012529",2301,533,1891,115,546,364,1215,732,94,227,29,532
"Peve_00011873",662,107,517,42,339,105,657,86,77,66,31,209
"Peve_00011870",326,0,0,0,224,76,121,242,46,42,0,108
"Peve_00011877",939,242,873,0,200,0,701,225,135,204,0,205
"Peve_00011876",280,60,154,0,0,0,282,90,0,26,0,34
"Peve_00011874",254,91,220,180,0,164,98,248,23,97,29,89
"Peve_00011879",519,104,101,21,20,49,15,137,1,130,6,37
"Peve_00017093",247,25,177,0,0,0,60,0,0,113,0,8
"Peve_00017091",1747,217,850,0,78,471,432,214,85,183,70,579
"Peve_00017090",122,0,200,0,104,102,135,32,0,0,0,30
"Peve_00017094",24,58,190,0,0,0,0,285,0,162,14,137
"Peve_00020404",277,0,311,0,83,0,253,320,0,63,0,116
"Peve_00030164",3963,970,3531,103,411,293,1362,658,128,770,19,629
"Peve_00030167",731,32,1084,55,39,98,15,317,2,104,0,107
"Peve_00030169",108,29,0,0,75,0,125,30,0,0,0,28
"Peve_00023995",57997,11186,91430,4684,53027,9083,37317,26354,1938,15225,566,11917
"Peve_00023996",1321,298,1542,0,277,331,597,914,58,211,0,375
"Peve_00023991",7893,1510,7959,559,2722,1334,4650,2306,251,976,116,1323
"Peve_00023992",1379,378,2007,0,124,0,296,395,0,126,29,135
"Peve_00023999",128,64,90,0,0,87,0,244,16,0,0,32
"Peve_00023998",2213,465,1777,175,551,0,1150,1152,40,140,86,426
"Peve_00026310",1214,386,1251,88,483,186,889,530,103,151,4,306
"Peve_00026311",143,36,100,50,0,0,43,20,0,22,0,44
"Peve_00026312",423,37,401,0,265,0,193,135,42,312,0,31
"Peve_00026315",92,0,171,0,48,0,59,16,0,10,0,0
"Peve_00026316",714,169,510,108,229,0,362,197,9,78,0,174
"Peve_00026317",374,61,175,0,291,162,422,115,0,72,0,127
"Peve_00026319",379,90,315,0,161,0,64,119,0,57,0,0
"Peve_00012384",349,122,65,130,68,0,208,52,0,11,0,41
"Peve_00044674",363,118,387,75,394,0,294,54,0,63,13,68
"Peve_00044672",3208,325,3836,0,1599,258,1843,1435,0,547,45,375
"Peve_00044671",168,12,114,0,0,0,78,0,0,0,0,38
"Peve_00035577",99,8,28,17,28,36,13,45,14,13,10,2
"Peve_00012388",214,0,440,0,50,0,306,154,0,39,12,73
"Peve_00012389",5952,795,4711,219,1742,798,1842,1749,347,924,126,1135
"Peve_00044679",1926,393,2039,265,952,522,1521,799,188,823,67,243
"Peve_00044678",325,39,524,0,201,0,116,322,33,214,0,149
"Peve_00004922",5212,691,8880,361,1303,816,2891,2415,218,926,65,796
"Peve_00021840",22,16,95,4,14,0,17,15,0,25,3,5
"Peve_00012992",1575,204,633,158,55,325,314,220,58,134,0,182
"Peve_00021849",961,104,1921,0,332,0,413,496,0,220,4,179
"Peve_00021848",44,46,83,0,46,0,48,71,88,4,0,39
"Peve_00039439",163,24,158,0,34,0,33,105,0,19,8,13
"Peve_00039438",5642,1494,9568,249,2585,743,4801,1915,482,1037,138,1592
"Peve_00031207",253,10,174,11,0,194,224,157,11,63,6,26
"Peve_00039431",25,16,40,0,0,0,51,0,0,0,0,13
"Peve_00039430",30,2,17,11,4,27,12,11,7,0,1,2
"Peve_00039432",163,111,92,0,0,0,75,57,0,17,0,20
"Peve_00010834",1385,207,774,0,189,228,0,233,0,0,0,0
"Peve_00039436",2570,691,1153,461,486,215,606,1345,238,359,0,524
"Peve_00045106",588,191,158,0,744,0,953,523,47,46,0,194
"Peve_00045107",709,225,1386,61,376,347,763,444,0,67,37,320
"Peve_00045104",735,126,488,50,133,202,423,205,0,197,27,176
"Peve_00045102",1603,141,1266,149,334,151,763,344,0,180,0,274
"Peve_00042735",139,0,232,0,172,0,143,136,60,0,0,13
"Peve_00045100",143,0,85,0,40,0,160,0,0,0,0,28
"Peve_00045108",87,0,169,0,175,119,170,98,0,0,0,52
"Peve_00039387",198,163,95,0,85,0,99,212,0,85,3,62
"Peve_00039386",287,15,207,0,77,0,98,53,0,0,0,30
"Peve_00039385",479,77,98,0,45,137,203,38,0,66,0,90
"Peve_00026866",383,141,517,0,273,102,151,73,40,0,9,70
"Peve_00039382",46,20,75,0,0,130,0,22,0,6,8,17
"Peve_00039381",353,35,221,0,0,0,94,167,0,52,0,12
"Peve_00026868",2214,618,1944,229,1005,381,1599,532,183,310,17,405
"Peve_00043468",124,124,373,64,0,0,158,128,68,111,20,59
"Peve_00027191",182,13,235,0,0,33,141,0,0,35,0,23
"Peve_00027195",390,114,282,0,85,0,85,17,0,42,7,33
"Peve_00027194",903,217,691,108,510,92,690,259,0,265,22,214
"Peve_00027197",507,97,227,101,174,92,95,82,0,0,0,81
"Peve_00016070",286,92,554,0,0,0,0,50,0,34,19,39
"Peve_00011129",827,144,1331,73,56,216,154,243,0,119,0,168
"Peve_00011128",70,0,86,0,0,52,29,0,32,0,1,14
"Peve_00011127",77,0,45,76,70,0,42,223,0,0,0,53
"Peve_00011121",1349,212,1411,127,166,155,473,365,27,324,4,277
"Peve_00011120",265,19,151,0,156,0,105,26,0,52,9,59
"Peve_00011122",5915,900,5590,300,1166,384,2907,1906,253,1154,131,1354
"Peve_00001379",69,33,46,0,61,0,111,0,25,54,0,0
"Peve_00001378",268,0,226,154,0,210,72,203,62,357,28,165
"Peve_00001371",189,43,374,0,0,62,65,37,0,0,0,38
"Peve_00001370",2109,304,2688,174,211,209,186,979,131,337,8,420
"Peve_00001375",281,35,0,0,0,0,639,12,0,256,20,12
"Peve_00001377",134,41,147,0,0,0,148,0,0,0,0,31
"Peve_00016076",216,0,23,0,0,0,0,23,0,53,0,15
"Peve_00020082",244,0,51,0,0,1,36,36,0,46,0,14
"Peve_00020080",127,29,67,0,52,74,0,98,0,51,0,14
"Peve_00020081",77,0,37,70,0,0,74,0,0,0,0,24
"Peve_00020085",150,1,383,10,30,124,548,431,32,45,16,10
"Peve_00020088",128,0,154,0,0,234,159,235,35,41,23,29
"Peve_00027737",5,9,47,0,32,113,25,0,0,16,0,0
"Peve_00027731",45,0,355,0,168,0,82,0,0,0,0,43
"Peve_00020339",26194,9509,24916,3323,12575,6287,24641,8269,3400,2435,610,9530
"Peve_00020332",228,62,136,30,124,0,184,173,0,0,0,6
"Peve_00020333",2116,221,1213,78,623,0,1790,491,58,147,0,317
"Peve_00020337",150,166,452,68,0,259,46,147,0,23,0,108
"Peve_00024428",3385,572,2501,178,625,406,636,1053,105,421,85,762
"Peve_00024429",1661,1114,3693,204,603,734,2049,1938,243,501,38,728
"Peve_00024420",70,23,94,0,60,23,21,0,0,0,0,0
"Peve_00024421",215,52,180,0,150,44,36,0,0,56,0,41
"Peve_00024425",924,118,695,104,267,327,878,174,127,124,39,244
"Peve_00020403",1651,382,626,0,227,271,886,376,100,176,0,312
"Peve_00000967",774,58,521,122,304,88,188,128,69,42,21,188
"Peve_00021062",2260,717,1265,0,682,690,1373,991,0,253,33,652
"Peve_00021061",109,15,48,0,44,0,65,0,0,0,0,27
"Peve_00000968",37,0,230,143,1689,0,57,65,0,0,0,0
"Peve_00012126",1102,364,893,18,132,0,175,124,0,119,13,49
"Peve_00021065",4314,915,2863,202,250,711,623,0,210,519,30,594
"Peve_00021064",1641,333,1305,124,101,149,342,88,50,175,22,250
"Peve_00025779",36,12,114,0,158,324,0,36,0,0,0,10
"Peve_00025772",240,78,229,0,0,0,124,38,25,0,37,42
"Peve_00025770",2289,287,2094,169,1363,232,3312,583,0,140,0,413
"Peve_00025777",78,17,197,27,139,0,0,57,0,0,0,35
"Peve_00025775",165,35,142,0,0,0,118,0,46,0,0,18
"Peve_00025774",173,84,110,0,0,0,28,0,0,0,0,39
"Peve_00040349",255,0,188,0,0,113,17,45,0,76,0,23
"Peve_00003261",137,86,477,0,0,0,0,0,0,11,0,46
"Peve_00003267",33,47,526,0,174,0,148,43,18,30,10,119
"Peve_00016369",134,0,65,0,140,0,0,87,0,0,0,35
"Peve_00016364",71,0,28,0,169,0,46,0,12,34,22,0
"Peve_00016362",1052,264,1033,0,61,158,149,367,211,316,0,365
"Peve_00016361",417,134,570,0,331,253,587,182,47,0,17,309
"Peve_00018825",114,86,64,36,55,0,254,103,0,9,8,18
"Peve_00028371",1597,247,817,138,879,0,361,440,83,90,0,434
"Peve_00018824",3917,592,2931,168,1199,204,1207,1395,90,808,9,518
"Peve_00020859",1514,222,1191,52,606,0,1399,804,0,197,0,299
"Peve_00020858",5530,638,2851,348,1502,640,3957,1514,272,598,43,949
"Peve_00020854",54,45,112,55,0,0,119,0,0,53,33,33
"Peve_00020857",222,64,156,85,148,0,112,131,56,14,0,4
"Peve_00040838",2141,159,2247,64,421,242,1224,487,63,190,0,325
"Peve_00041128",439,21,939,0,282,0,357,102,0,127,0,47
"Peve_00044338",259,50,377,0,119,0,119,182,0,144,0,97
"Peve_00044339",858,249,569,200,301,0,493,154,124,78,0,169
"Peve_00044336",3391,690,1167,38,234,250,1211,907,129,228,30,874
"Peve_00044334",140,0,200,0,104,0,39,37,37,0,0,0
"Peve_00041123",2503,346,2523,67,1180,541,2174,1037,0,337,28,504
"Peve_00041125",615,314,791,0,341,176,448,55,0,105,0,154
"Peve_00042479",103,96,187,42,0,0,39,26,0,96,0,75
"Peve_00042478",354,77,219,192,0,465,0,152,91,448,193,61
"Peve_00042472",109,0,54,0,453,0,35,0,0,223,0,0
"Peve_00042471",560,277,1039,141,2228,216,3280,2578,204,113,32,310
"Peve_00042470",1029,141,435,25,149,0,570,242,22,494,54,241
"Peve_00042477",3055,674,1330,90,1170,136,1977,863,0,444,28,452
"Peve_00042474",2561,667,1430,284,1979,507,2328,1218,444,553,49,568
"Peve_00002619",20,0,26,0,34,49,0,199,38,23,12,19
"Peve_00002617",83,0,33,2,0,0,0,151,7,0,21,21
"Peve_00008754",152,12,120,0,0,0,164,172,0,42,0,21
"Peve_00008755",880,168,1470,123,242,0,513,431,0,82,5,238
"Peve_00008756",28,0,25,0,0,30,80,14,0,5,0,0
"Peve_00008757",41,37,25,57,0,0,30,0,36,49,13,26
"Peve_00008750",20,0,50,0,0,0,129,14,0,30,3,9
"Peve_00008758",632,248,407,0,64,0,1076,210,0,0,0,246
"Peve_00008759",1572,209,1385,134,516,560,859,739,94,191,8,505
"Peve_00000101",1313,103,1961,199,429,128,714,366,0,224,0,116
"Peve_00000100",2344,752,1818,240,541,290,868,615,125,17,49,506
"Peve_00000103",4864,1200,7041,732,2003,1276,2832,2193,886,849,120,1361
"Peve_00000102",208,12,203,0,0,0,131,13,96,40,0,32
"Peve_00000107",370,119,149,0,207,0,513,52,41,163,21,68
"Peve_00000109",75,16,60,0,53,0,66,52,19,0,0,25
"Peve_00000108",2774,1028,2023,473,835,1158,2130,1294,420,749,70,814
"Peve_00019900",662,149,558,20,189,48,313,91,0,59,0,113
"Peve_00034458",191,0,207,0,0,0,76,73,0,11,14,121
"Peve_00016977",612,74,745,80,136,273,241,1239,0,275,55,225
"Peve_00034450",294,70,675,23,0,2,16,63,0,45,13,44
"Peve_00034455",1185,206,1714,416,277,122,261,673,0,332,56,186
"Peve_00034456",81,35,84,0,56,0,0,0,148,6,0,25
"Peve_00038172",366,114,862,525,174,824,52,1460,633,617,201,411
"Peve_00038176",15,0,13,5,36,45,20,0,0,0,0,8
"Peve_00038178",183,74,189,0,109,0,222,126,0,62,9,87
"Peve_00006627",345,299,305,0,0,0,409,86,0,26,53,81
"Peve_00006624",4660,408,7464,380,1314,266,3843,1636,242,493,0,809
"Peve_00006628",1047,365,582,228,526,137,899,345,0,130,71,281
"Peve_00006629",254,53,2337,0,62,0,73,1110,0,0,41,0
"Peve_00028504",0,89,273,87,0,0,246,78,0,34,0,0
"Peve_00028501",84,31,57,62,133,168,0,0,65,138,16,30
"Peve_00028500",86,78,18,0,44,0,9,75,0,28,0,6
"Peve_00030366",224,44,706,48,0,0,16,140,0,58,0,74
"Peve_00030367",1391,141,1161,0,245,87,460,260,104,220,47,205
"Peve_00030364",473,76,409,0,84,0,304,183,0,33,0,44
"Peve_00030363",1604,779,1446,205,771,93,1337,1186,86,326,23,610
"Peve_00007578",47,0,102,0,95,0,28,57,0,72,0,0
"Peve_00007573",611,0,252,0,465,0,399,0,0,0,0,93
"Peve_00007572",200,21,265,0,26,0,30,62,0,3,0,26
"Peve_00035460",57475,11450,75033,2342,29680,6808,40367,19364,1668,4407,596,11799
"Peve_00035461",1824,306,1473,157,428,243,1232,782,0,179,0,271
"Peve_00035466",294,86,248,0,188,23,268,141,47,0,13,22
"Peve_00035467",80,4,86,0,8,0,34,15,0,20,6,8
"Peve_00035465",9530,2285,5483,550,2763,1038,5485,3426,284,1319,240,1668
"Peve_00038280",243,0,248,0,273,0,324,185,30,48,7,43
"Peve_00035468",105,41,81,27,79,0,137,88,0,0,0,47
"Peve_00032858",223,71,123,49,12,0,179,46,0,102,22,91
"Peve_00032859",684,309,504,76,106,132,744,360,38,138,58,267
"Peve_00032852",87,0,62,45,0,0,118,22,0,0,0,22
"Peve_00032851",517,109,887,0,552,0,512,260,0,196,0,114
"Peve_00032856",1585,290,825,49,1057,484,915,662,0,265,0,499
"Peve_00032857",1244,330,1110,100,880,389,1108,288,44,189,0,197
"Peve_00032854",612,70,589,90,353,0,339,420,0,107,2,100
"Peve_00032855",911,316,531,0,263,138,795,253,0,54,20,227
"Peve_00029679",105,47,175,0,119,0,59,113,0,37,0,53
"Peve_00029676",13928,986,8604,413,2079,526,5501,2236,199,1170,192,1901
"Peve_00029677",189,36,437,0,0,0,0,59,0,21,0,3
"Peve_00029672",69,4,122,49,0,32,37,79,129,169,74,48
"Peve_00029670",56,63,59,40,112,0,0,0,28,24,0,7
"Peve_00038824",130,48,51,40,247,114,14,60,92,62,40,36
"Peve_00038827",44,65,281,0,114,0,327,0,0,0,0,0
"Peve_00038826",23,16,32,30,38,40,19,42,10,179,39,26
"Peve_00038821",105,0,42,0,68,0,47,0,0,17,0,0
"Peve_00038822",312,46,222,88,217,9,168,181,147,263,38,147
"Peve_00034338",3218,720,3859,0,1258,985,2786,1458,195,444,119,1192
"Peve_00034335",458,52,338,0,100,0,337,166,0,31,4,144
"Peve_00034334",258,62,150,48,181,247,299,16,108,127,78,93
"Peve_00034337",621,186,906,64,952,197,652,538,84,86,5,200
"Peve_00034336",51,16,15,0,0,30,45,89,0,0,0,10
"Peve_00034331",4213,644,3355,357,1880,474,4217,1111,247,180,79,1180
"Peve_00034333",775,153,551,141,54,0,340,217,0,322,0,104
"Peve_00032279",458,68,439,0,381,0,275,245,0,82,0,92
"Peve_00032276",54,2,18,0,0,0,0,129,124,27,0,26
"Peve_00032277",86,51,58,0,222,104,0,92,0,0,0,73
"Peve_00032274",754,28,136,0,38,0,247,287,0,0,0,23
"Peve_00032275",259,0,167,28,0,0,90,183,0,0,0,31
"Peve_00032273",56,0,48,0,5,0,516,54,0,29,0,0
"Peve_00022103",1730,377,2140,175,605,0,1075,1475,178,467,0,602
"Peve_00022102",104,8,54,0,62,0,0,64,0,25,0,15
"Peve_00008127",724,229,2816,0,1310,115,1538,215,0,202,0,188
"Peve_00014400",97,68,82,0,41,0,19,144,0,0,0,44
"Peve_00008125",1017,210,975,38,664,186,668,418,0,267,0,192
"Peve_00003711",76,0,25,0,0,0,13,31,0,42,0,0
"Peve_00037737",3980,637,3024,231,1688,372,2678,2189,468,853,83,1932
"Peve_00037730",201,0,232,100,0,0,0,27,0,6,15,30
"Peve_00037731",808,417,1439,51,228,0,598,783,0,197,41,283
"Peve_00037732",145,0,93,0,0,0,26,62,0,12,0,31
"Peve_00008122",133,81,108,0,88,0,124,67,0,11,0,72
"Peve_00014406",314,38,180,32,18,0,98,79,0,51,0,100
"Peve_00024811",306,149,185,0,132,26,476,118,0,50,9,60
"Peve_00024810",2979,786,2187,374,1434,257,2073,1483,132,225,52,1478
"Peve_00008129",890,285,3040,0,570,293,509,195,60,109,13,316
"Peve_00011245",267,28,244,0,358,0,216,201,64,142,0,79
"Peve_00008128",13224,2762,9756,990,3100,1700,7280,3674,538,1142,237,2592
"Peve_00011240",2625,861,3313,368,1106,177,1566,1066,229,1053,72,1140
"Peve_00011242",177,0,303,0,140,39,151,88,0,13,35,0
"Peve_00024628",217,0,184,67,48,0,108,0,0,0,0,41
"Peve_00024629",627,0,845,0,151,0,58,123,0,20,0,47
"Peve_00024622",90,47,161,73,384,97,0,88,82,201,15,44
"Peve_00024623",589,308,540,268,292,100,785,306,88,133,46,208
"Peve_00024621",1007,383,477,0,0,0,0,185,69,114,0,246
"Peve_00024626",7611,1672,8283,659,4027,1752,4427,3235,640,1035,108,2133
"Peve_00024624",785,39,731,0,849,349,615,210,31,453,0,309
"Peve_00024625",535,73,416,0,64,0,180,68,0,57,0,57
"Peve_00028990",106,40,80,0,0,0,48,19,0,12,0,35
"Peve_00028991",448,228,337,0,189,101,258,176,108,99,29,167
"Peve_00028993",217,0,39,25,0,0,0,222,0,93,0,29
"Peve_00001905",517,109,274,63,90,124,613,126,0,22,0,156
"Peve_00001902",10397,2721,7924,561,2780,1325,5231,3963,238,1172,212,2617
"Peve_00024193",6072,1880,8259,948,3117,1290,3243,5190,1047,1535,249,2452
"Peve_00024194",580,38,124,0,113,97,208,126,0,7,0,131
"Peve_00024196",3330,360,6076,280,1801,326,1418,2648,458,809,45,674
